GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
101021895,0101,1895,37.7,32.8,50.3,61.2,66.8,75.8,77,78.1,75.2,54.3,50.1,42.1
101021896,0101,1896,39.7,43.3,47.8,65.7,73.8,74.8,79.9,80.8,72,58.6,52.9,42.7
101021897,0101,1897,37.3,47.4,55.2,60,66.1,78.5,80.2,77.8,74.8,64.8,50.3,43.1
101021898,0101,1898,44.7,42.1,56,55.4,71.8,79.1,79.8,78.5,74.6,58.5,46.4,39.6
101021899,0101,1899,39.5,33.1,51,59.1,74.3,78.8,79.9,80.8,71,64.2,53,39.9
101021900,0101,1900,40.2,40.1,49.1,61,68.9,75.3,79.4,80.8,76.6,65.7,51,43.2
101021901,0101,1901,41.2,38.5,50.7,55,66.9,77.2,82.6,76.7,69.1,59.8,45.1,36.8
101021902,0101,1902,38.5,34.6,51.1,58.7,73.7,78.1,81.4,79.4,70.2,61.5,55.6,41
101021903,0101,1903,40.2,43.9,55.9,58.4,67.9,70.2,79,78.6,71,61.2,47.5,36.5
101021904,0101,1904,37.3,44.1,53.2,55.5,67.4,75.8,76.6,77.5,74.4,60.7,48.4,42.3
101021905,0101,1905,32.6,33,56.4,60.6,71.4,76.5,76.8,77.4,72.6,61.1,51.6,40.2
101021906,0101,1906,43.3,41.2,46,62.4,67.8,76.5,76.9,78.4,76.3,58.6,50.5,45.7
101021907,0101,1907,50,42.5,60.6,52.8,64.2,73.5,80.3,79.6,72.9,59.7,46.9,42.6
101021908,0101,1908,39.8,40.9,57.9,63.7,69.5,75.4,78.4,78.2,72.8,58.1,53.3,45.2
101021909,0101,1909,44.2,47.1,51.1,60.2,66.4,76,78.6,80.2,71.8,59.5,57.7,35.7
101021910,0101,1910,40.9,38.9,58.1,58.6,65.2,72.6,77.5,77.4,75.5,63.5,46.8,37.4
101021911,0101,1911,45,49.5,53.6,59.5,70.6,78.4,76.5,76.6,77.8,64.8,45.6,45.7
101021912,0101,1912,35.2,37.7,47,61.7,69.3,72.6,78.8,77.7,74.4,62.2,46.7,41.6
101021913,0101,1913,46,40.7,50.8,59.8,69.5,76.5,80.8,80,72.1,57.8,52.9,43.7
101021914,0101,1914,43.8,40.9,46.7,60.7,68.4,82.2,81.6,78.2,71.3,61.3,48.4,37.1
101021915,0101,1915,37.3,44.2,41.5,61.9,71.6,76,77.9,75.2,73.6,62.6,52.4,42.5
101021916,0101,1916,46.5,41.9,49.3,58.4,70.4,74.2,78,78.3,70.7,60.5,49.8,41.1
101021917,0101,1917,43.2,42.7,50.6,60.7,62.6,74.7,78.6,76.6,71.1,53.9,47.3,34.8
101021918,0101,1918,29.7,47,57.8,58.1,71.3,78,76.2,80,67,64.8,48.4,47.5
101021919,0101,1919,39.9,43.1,51.6,59.2,66,77.3,79.3,77.6,73,69.6,52.1,41.6
101021920,0101,1920,40.4,41.9,49.1,58.6,68.8,74.8,78.5,76,74.3,62.2,46.2,41.3
101021921,0101,1921,44.3,45.8,60.5,59.6,68.7,79.8,81.4,78.7,79.3,58.4,53.4,45.5
101021922,0101,1922,40.3,47.5,51.5,63.2,69.7,76.9,78.6,76.7,75,61.9,51.9,48
101021923,0101,1923,45.7,40.2,49.4,58.5,66.4,75.7,78.6,77.5,72.7,59.7,47.9,49.4
101021924,0101,1924,35.6,40.6,45.3,59.7,63.9,77.6,78.3,80,69.7,62.3,50.9,40.8
101021925,0101,1925,41.2,47.8,52.7,65.4,66.7,80.5,81.2,78.8,81.9,59.6,47.6,38.6
101021926,0101,1926,38.7,45.5,44.7,56.8,68.1,75.6,79.1,79.1,77.7,63.7,44.7,43.6
101021927,0101,1927,42.1,52.2,51.8,64.4,70,75,79.8,75.8,75.3,62.9,55,41.2
101021928,0101,1928,39.5,42.2,50,55.9,66.6,73.3,79.5,79.4,69.3,63.4,48.5,42.1
101021929,0101,1929,41.4,38.8,54.4,62.4,67.5,75.4,79.3,77.7,72.2,58.4,48.1,40.7
101021930,0101,1930,38.5,48.4,47.6,61.8,69.5,75.1,82.8,78.4,74.8,58.2,49,38.1
101021931,0101,1931,39.1,44.5,44.1,57.6,65.1,78.1,80.8,76.1,77.9,64.9,56.4,49.6
101021932,0101,1932,47.2,50.9,46,60.2,67,77.5,81.1,79.9,71.4,58.7,45.4,42
101021933,0101,1933,47,42.3,49.8,58.3,72.3,76.8,78.7,77.8,77.4,61.4,50.1,50.8
101021934,0101,1934,43.8,38.4,48.2,60.2,69.4,77.8,81.2,80.3,71.6,62.3,52.2,40.3
101021935,0101,1935,41.2,43.8,57.7,59.6,68.5,73.2,80.4,80.8,72.2,62.1,49.7,34.5
101021936,0101,1936,36.1,37.9,54.5,56.9,70.9,79.1,80.3,79.9,76.2,61.6,46.7,45
101021937,0101,1937,50.4,42.5,47.8,59.8,69.6,78.4,78.2,80,70.9,58.2,47.1,40.7
101021938,0101,1938,41.9,50.3,58.2,60.8,69.6,74.1,79.1,79.7,72,63.1,50.3,41.7
101021939,0101,1939,44,46,53.6,58,67.7,76.9,79,76.9,75.3,63.3,46.2,43.2
101021940,0101,1940,25.2,39.8,49.9,58.6,64.7,74.7,76.3,78.3,70,61.9,48.7,46.6
101021941,0101,1941,41.4,37.9,44.6,62.7,71.1,77.1,79.4,78.6,75.7,68.1,48.2,44.8
101021942,0101,1942,37.2,38.2,51.2,62,68.7,77.3,80.2,76.2,70,61.8,52.8,41.7
101021943,0101,1943,42.1,44.9,47.2,59.6,71.2,80.6,81.2,81.2,68.8,58.4,47,40.6
101021944,0101,1944,40.7,48.2,51.4,58.8,70.7,79,78.4,77.5,72.6,60.3,49.7,38.5
