GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
101271895,0101,1895,48,43.8,63.2,74.7,79,88,87.5,90.3,87.4,70.6,62.8,53.6
101271896,0101,1896,49.1,53.9,59.1,79.2,86.5,86,91.1,94.5,86.8,72.3,65.6,54.3
101271897,0101,1897,47.8,57.3,65.3,73,79.8,92.4,92.3,90.5,90.4,80.7,64.2,53.4
101271898,0101,1898,54.6,53.3,66.9,68.2,86.1,92.3,91.2,89.8,86.2,70,58.3,51.2
101271899,0101,1899,50.1,43.9,63.1,70.4,87.3,92.6,92.9,93.2,85.3,77.8,65.7,50.9
101271900,0101,1900,51.6,51.7,61.1,74.1,82.4,84.7,90.4,93.4,88.7,76.6,63.3,54.6
101271901,0101,1901,52.6,49,63.1,66.9,80.5,90.4,96.8,87.9,81.3,74.4,59.1,48
101271902,0101,1902,51,43.9,62.6,71.6,86.5,92,95.3,92.4,82.4,74.8,67.9,50.9
101271903,0101,1903,50.1,55,65,70.9,80,82.5,91.2,91,86.2,75.4,59.4,48.9
101271904,0101,1904,48.7,55.8,65,67.9,81.2,89.1,88.3,89.6,88.4,76.6,61.8,53.2
101271905,0101,1905,43.1,43.1,69.3,73,82,88.4,87.8,88.7,85.1,72.8,65.2,50.7
101271906,0101,1906,55,55.3,56.5,77.5,81.2,89.1,88.2,90.4,87,71.2,64.6,55.5
101271907,0101,1907,60.7,53.7,73.2,64.5,75.5,86.2,92.7,92.8,85.6,74.4,59.5,53.2
101271908,0101,1908,51,51.4,69.9,77.2,81.5,87.8,90.8,90.5,86.9,73.9,66.8,55.6
101271909,0101,1909,54.7,59.5,62.6,73.1,78.6,87.2,90.3,93.7,84.5,75.9,72.8,46.6
101271910,0101,1910,52.8,50.7,73.8,72.7,77.8,84.9,87.6,89.8,88.4,76.8,60.8,48.5
101271911,0101,1911,55.5,60.4,67.1,71.6,85.7,92.3,88.2,87.2,90.5,76.9,58.1,55.7
101271912,0101,1912,46.8,50.1,57.7,73.3,82,84.3,89.7,89.9,86.9,76,62.2,52.8
101271913,0101,1913,57.4,51.8,63.1,73.4,82.1,90.1,93.5,94.4,84.3,71.2,66.6,53.9
101271914,0101,1914,54.5,52.2,58.8,73.5,83,96.7,95.3,89.6,84,72.8,62.5,45.6
101271915,0101,1915,47.6,54.9,53.2,77.2,84,88.8,90.1,86.3,86.1,75.9,66.3,53.6
101271916,0101,1916,57.6,54.6,63.1,71.7,84,86.7,87.7,90.2,85.5,76.3,65.8,53.3
101271917,0101,1917,54.2,55.4,63,75.8,77,87.8,90.8,89.4,83.8,69.8,61,45.7
101271918,0101,1918,40.7,59.6,72.3,69.9,84.5,91.3,89.2,94.1,81.3,76.2,60.7,57.9
101271919,0101,1919,52.6,54.4,64.8,73.3,77,88.6,91.3,89,87.6,79.5,65.2,53.7
101271920,0101,1920,51.2,52.4,61.2,71.8,80,87.6,90.2,87.3,86.4,78.2,59.4,51.3
101271921,0101,1921,55.4,56.6,73.1,73.4,82.4,93.3,94,90.8,91.8,74.3,66.4,57.6
101271922,0101,1922,49.9,57.7,63.2,75.5,81.2,89.2,90.7,90.1,89.6,76.9,65.6,59
101271923,0101,1923,57.6,51.3,63.1,71.9,77.3,87.7,90.8,88.7,85.3,74.1,61.3,59.5
101271924,0101,1924,48.2,52.2,56.2,72.9,77.2,89.5,92.1,94.1,82.6,79.4,65.9,52.8
101271925,0101,1925,51.4,60.1,67.2,79.5,81.1,94.7,94.9,93.9,96.6,70.9,59.4,50.4
101271926,0101,1926,49.8,57.8,56.8,71.6,83.2,88.7,92.7,90.4,90,75.7,57.2,54.7
101271927,0101,1927,52.7,62.5,63.2,77.1,82.1,85.2,93.3,88.6,90.2,79,66.5,53.3
101271928,0101,1928,51.6,53.6,62.7,68.3,79.7,83.2,90.5,91,83.3,76.4,61.1,55.2
101271929,0101,1929,53.6,49.4,66.7,74.5,78.8,87.8,91.4,92.2,83.6,70.8,57,51.8
101271930,0101,1930,49,60.8,59.9,76.4,81.3,89.8,97.8,93,86.8,70.9,60,47.6
101271931,0101,1931,50.8,57,55.4,71.3,78,93,92.3,88.5,92.5,79.9,69.3,59
101271932,0101,1932,57.6,62.4,58.4,73.7,79.9,89.9,92.8,92.5,82.9,71.7,57.7,52.5
101271933,0101,1933,57.6,53.5,62.2,71.2,84.7,91.6,89.9,90.4,90.8,75.5,63.4,62.2
101271934,0101,1934,54.7,50.7,61.7,73.5,83.1,90.7,93,91.8,84.3,76.1,65.4,51.2
101271935,0101,1935,52.3,54.6,70.3,71.3,80.9,85,93.2,94.1,86.2,76.5,59.9,43.6
101271936,0101,1936,47.8,49,68.4,70.4,85.6,95,91.6,92.6,88.3,73.8,59,55.1
101271937,0101,1937,59.3,52.8,60.6,73.6,82.1,91,91.2,92.2,82.9,69.7,58.5,50.4
101271938,0101,1938,52.9,60.8,70.2,73.2,81.6,85.8,90.5,92.3,86,80.4,64.9,53.7
101271939,0101,1939,55.6,57.7,66.7,70.4,79.7,87.8,90.7,89,89.6,78.2,59.8,55.1
101271940,0101,1940,36.6,49.3,61.9,70.8,78.8,86.8,86.6,90.4,85.2,78.3,61.2,56.8
101271941,0101,1941,52.4,48.3,57.1,75.9,85.6,89.9,90.3,90.4,89.5,80.2,61.4,55.3
101271942,0101,1942,50,47.8,63.5,76.2,82.1,90,92.2,87.4,82.5,75.9,65.3,51.6
101271943,0101,1943,53.5,57.5,59.3,72.6,83.8,93.6,93.8,95.1,80.8,72.5,62,51.1
101271944,0101,1944,51.3,58.5,63.9,71,83.7,92.6,92.2,88.7,84.3,75.6,61,48.7
101271945,0101,1945,49.3,55.1,72.2,74.9,77.5,86.6,90.5,89.8,87,73,63.8,44.8
101271946,0101,1946,51.3,57.8,69.5,76.5,77.4,86.1,88.1,86.8,81.5,74.9,66.6,58
101271947,0101,1947,53.2,48,54.5,73.8,78.7,86.4,87.8,93.4,87,79.6,58.1,56.1
101271948,0101,1948,43,53.2,65,77,80.5,90.3,91.4,89.7,82.9,72.9,62.6,54.7
101271949,0101,1949,57.5,57.3,62.4,69.2,82.4,86.5,90.1,88.2,80.8,74.8,62.8,56.2
101271950,0101,1950,62.9,59.9,61,69.8,82.4,86.1,87,85.2,79,76.8,57.4,47.2
101271951,0101,1951,53.2,56.5,62.3,69.8,82.4,88,91.1,94.7,85.2,75.6,56.3,56.7
101271952,0101,1952,57.3,57.5,61.8,71.9,82.6,95.3,96.3,91,82.5,68.5,61.3,52.4
101271953,0101,1953,56.3,56.6,66,70.9,82.6,93.6,90.2,92.4,87.3,78.8,63.7,50.9
101271954,0101,1954,53.2,62.1,61.5,77.5,75,90.6,96.4,96.7,92,76.1,60.3,51.3
101271955,0101,1955,49.4,54,66.1,76.7,83.2,83.2,90.1,91.6,89.3,74.5,61.4,51.6
101271956,0101,1956,48.4,58.8,63.1,70.6,83,86.9,91.5,91.9,84.4,76.2,61.7,61.9
101271957,0101,1957,50.9,60.9,58.9,75.4,81.8,86.9,89.8,91.6,81.7,67,61.1,56
101271958,0101,1958,45.7,44,55.5,72,80.7,88,88.6,88.9,84,73.5,64.9,48.9
101271959,0101,1959,50.9,55.2,61.6,72.4,82.8,85.3,90.4,90.8,83.9,73.5,60.3,54
101271960,0101,1960,48.5,49,48.7,75.7,78.5,87.6,92.4,89.9,83.8,74.2,62.9,48.3
101271961,0101,1961,46.1,59.3,65.1,68.9,77.2,83.1,87.5,87.4,85,74.5,61.9,51.4
101271962,0101,1962,47.1,63.1,56.7,69.1,88.7,86.8,92.2,92.5,83.9,76.2,59.9,49.2
101271963,0101,1963,45.2,49.6,68.4,74.8,80.4,85.8,86.9,90.2,83.8,82.5,63.2,42.6
101271964,0101,1964,51.8,49.3,62.8,74.1,82.2,89.5,88.4,87.6,85.6,70.3,66,54.1
101271965,0101,1965,53.4,53.2,55.4,76.1,84.4,85.1,89.2,88.8,83.1,73.2,66.3,56.2
101271966,0101,1966,43.5,53.6,63.3,72.7,78.5,86.6,92.8,86.8,81.4,72,63.7,51.7
101271967,0101,1967,53.1,50,68.9,78.4,77.8,86.1,84.3,82.7,78.9,73.6,59.4,55.6
101271968,0101,1968,47.1,46.1,62.2,72.6,78.2,88.7,89.2,91.1,82.9,73.9,60.2,49.9
101271969,0101,1969,47.9,51.2,55.4,74.1,80.9,88.6,92.9,89.2,81.6,72,60.7,49.1
101271970,0101,1970,44.5,52.5,60.1,75.2,82.1,84.5,89.7,89.6,88.4,72.1,58.3,56.9
101271971,0101,1971,49.4,53.1,57.6,74.5,77,89.4,87.6,87.3,84,78.3,61.9,58.9
101271972,0101,1972,54.8,54.1,63.2,73.9,79.1,85,87.3,88.3,86,70.5,55.5,53.2
101271973,0101,1973,48,52.7,68.2,68.2,77.5,86.6,88.5,88,86.1,77.7,66.6,53.4
101271974,0101,1974,56.5,54.8,69.3,73.7,79.8,81.9,89.2,87,77.2,73.8,62.4,52.1
101271975,0101,1975,55.1,56.2,59.8,71.2,81.4,86,87,87.1,77.8,72.8,62.8,52.2
101271976,0101,1976,47.3,62.7,66.2,74.1,73.9,83.4,87.9,87.3,79.8,66.6,54.6,50.9
101271977,0101,1977,37.2,55.1,66.9,76.2,83.2,89,92.9,91.5,83.6,69.6,61.7,50.6
101271978,0101,1978,38,42.7,58.3,75,77.9,87.3,91.2,89.3,85.8,73.4,68.4,55.2
101271979,0101,1979,40.9,47.7,64,71.3,77.7,85,86.4,87.6,79.8,73.1,61.3,53.8
