GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
101281895,0101,1895,27.5,21.8,37.4,47.8,54.7,63.5,66.5,65.9,63.1,37.9,37.4,30.6
101281896,0101,1896,30.3,32.6,36.6,52.2,61.1,63.6,68.7,67.1,57.2,44.8,40.1,31.2
101281897,0101,1897,26.8,37.4,45.1,47,52.4,64.7,68,65.2,59,48.8,36.5,32.9
101281898,0101,1898,34.7,31,45.1,42.7,57.4,66,68.5,67.1,63,47,34.5,28
101281899,0101,1899,28.8,22.2,38.8,47.8,61.2,65.1,66.9,68.3,56.8,50.7,40.3,28.9
101281900,0101,1900,28.9,28.4,37.2,47.9,55.3,65.9,68.4,68.2,64.6,54.7,38.6,31.8
101281901,0101,1901,29.7,27.9,38.2,43,53.2,64.2,68.4,65.4,56.9,45.1,31.1,25.6
101281902,0101,1902,26,25.4,39.5,45.8,61,64.2,67.6,66.4,58.1,48.2,43.4,31.2
101281903,0101,1903,30.3,32.9,46.9,45.9,55.8,58,66.8,66.2,55.9,47,35.6,24.2
101281904,0101,1904,25.9,32.4,41.3,43.2,53.7,62.5,64.8,65.3,60.5,44.7,34.9,31.3
101281905,0101,1905,22.1,22.9,43.5,48.2,60.9,64.6,65.9,66.2,60.2,49.4,38.1,29.6
101281906,0101,1906,31.6,27.1,35.4,47.2,54.5,63.9,65.5,66.4,65.5,45.9,36.4,35.9
101281907,0101,1907,39.3,31.2,47.9,41.1,52.8,60.8,67.9,66.3,60.1,44.9,34.3,32
101281908,0101,1908,28.7,30.4,45.9,50.2,57.6,63.1,66.1,65.9,58.7,42.2,39.7,34.8
101281909,0101,1909,33.7,34.8,39.5,47.3,54.3,64.8,67,66.6,59,43.2,42.6,24.8
101281910,0101,1910,29.1,27,42.4,44.5,52.6,60.3,67.4,65,62.6,50.2,32.7,26.2
101281911,0101,1911,34.4,38.5,40.1,47.4,55.5,64.4,64.8,65.9,65,52.7,33.1,35.8
101281912,0101,1912,23.7,25.4,36.3,50.1,56.4,60.8,67.8,65.4,61.9,48.3,31.1,30.3
101281913,0101,1913,34.5,29.6,38.6,46.2,56.8,62.9,68.1,65.5,59.9,44.5,39.2,33.5
101281914,0101,1914,33.1,29.6,34.7,47.8,53.7,67.6,67.9,66.7,58.6,49.8,34.3,28.6
101281915,0101,1915,26.9,33.5,29.8,46.7,59.2,63.2,65.7,64.2,61.1,49.3,38.5,31.3
101281916,0101,1916,35.5,29.1,35.4,45.1,56.8,61.8,68.3,66.4,55.8,44.7,33.8,29
101281917,0101,1917,32.2,30,38.3,45.6,48.3,61.6,66.3,63.8,58.4,38,33.6,24
101281918,0101,1918,18.7,34.4,43.3,46.4,58.1,64.6,63.2,65.8,52.6,53.4,36.1,37.1
101281919,0101,1919,27.2,31.8,38.3,45.1,55,66.1,67.3,66.2,58.3,59.6,39,29.4
101281920,0101,1920,29.7,31.4,37,45.4,57.4,62,66.8,64.8,62.1,46.3,33.1,31.3
101281921,0101,1921,33.2,34.9,48,45.9,54.9,66.3,68.8,66.7,66.8,42.3,40.3,33.4
101281922,0101,1922,30.7,37.3,39.8,50.9,58.1,64.6,66.5,63.4,60.3,46.9,38.3,36.9
101281923,0101,1923,33.8,29.2,35.6,45,55.5,63.7,66.3,66.3,60.1,45.3,34.4,39.2
101281924,0101,1924,23,29,34.5,46.5,50.5,65.7,64.6,65.9,56.8,45,35.9,28.8
101281925,0101,1925,31,35.5,38.3,51.2,52.4,66.2,67.4,63.7,67.1,48.3,35.7,26.9
101281926,0101,1926,27.6,33.2,32.6,42.1,53.1,62.6,65.5,67.9,65.5,51.6,32.2,32.6
101281927,0101,1927,31.6,41.8,40.5,51.7,57.8,64.7,66.3,63,60.5,46.7,43.4,29.1
101281928,0101,1928,27.4,30.8,37.3,43.5,53.6,63.5,68.5,67.8,55.3,50.4,36,28.9
101281929,0101,1929,29.3,28.2,42,50.4,56.2,63,67.2,63.2,60.8,46,39.3,29.6
101281930,0101,1930,28,36,35.2,47.2,57.7,60.3,67.8,63.8,62.9,45.6,38,28.6
101281931,0101,1931,27.4,32,32.7,44,52.1,63.2,69.2,63.6,63.2,50,43.4,40.2
101281932,0101,1932,36.8,39.4,33.6,46.6,54.2,65,69.4,67.3,59.9,45.7,33.2,31.6
101281933,0101,1933,36.4,31,37.5,45.5,59.8,61.9,67.4,65.1,64,47.2,36.7,39.5
101281934,0101,1934,33,26.1,34.8,46.9,55.7,64.9,69.4,68.8,59,48.4,38.9,29.5
101281935,0101,1935,30.1,33,45,47.9,56.2,61.2,67.5,67.5,58.2,47.8,39.6,25.3
101281936,0101,1936,24.4,26.8,40.5,43.4,56.2,63.3,69,67.2,64.1,49.4,34.4,34.8
101281937,0101,1937,41.5,32.1,34.9,46,57.1,65.9,65.1,67.7,59,46.6,35.7,31
101281938,0101,1938,30.9,39.8,46.2,48.4,57.6,62.4,67.7,67.1,58.1,45.8,35.8,29.6
101281939,0101,1939,32.4,34.2,40.5,45.5,55.6,66.1,67.4,64.8,61,48.4,32.5,31.3
101281940,0101,1940,13.8,30.2,38,46.4,50.6,62.7,66,66.2,54.9,45.5,36.1,36.4
101281941,0101,1941,30.5,27.5,32.2,49.5,56.6,64.4,68.6,66.7,61.9,56,35,34.3
101281942,0101,1942,24.3,28.6,39,47.7,55.3,64.6,68.1,65.1,57.6,47.7,40.4,31.8
101281943,0101,1943,30.8,32.4,35.2,46.6,58.5,67.7,68.7,67.2,56.8,44.4,32.1,30
101281944,0101,1944,30.2,38,38.8,46.5,57.7,65.4,64.5,66.3,60.8,45,38.4,28.3
101281945,0101,1945,29,34,48.2,49.4,53.1,62.8,65.8,64.9,62.2,46.1,40.2,26.7
101281946,0101,1946,31.4,32.7,45.9,50.2,54.8,62,67.2,62.3,58.1,46.8,44.3,34.7
101281947,0101,1947,35.1,22.2,31.4,50.4,53.2,63,62.1,68.3,61.1,54.5,37.8,30.3
101281948,0101,1948,22,34.4,42,51.3,54.7,64.4,67.5,64.6,58.3,43.1,39.8,33.8
101281949,0101,1949,37.6,35.4,37.4,45.8,56.5,65.1,69.1,65.7,56.3,54.9,34.1,32.7
101281950,0101,1950,42.8,34.8,35.9,42.9,59.7,63.2,65.7,62.9,59.5,51.5,31.4,26.7
101281951,0101,1951,30.9,33,40.6,45.4,52.7,64.9,68.2,67.4,60,49,32.3,33.8
101281952,0101,1952,37.5,35.7,36.8,45.2,56,68,67.6,66.9,55.8,38.4,35.3,31.2
101281953,0101,1953,35,33,42.3,43.7,59.4,66.8,67.4,64.1,56.7,47.1,33,29
101281954,0101,1954,30.8,35.2,37.5,51.9,51.4,62.9,68.8,68,60.7,48.5,34.6,29.5
101281955,0101,1955,28.7,32.9,40.8,50.6,58.2,58.2,68.8,67,60.5,44.2,34.1,30
101281956,0101,1956,26.4,38,37.9,46,58.8,62.7,67,65,54.6,49.6,34,39.6
101281957,0101,1957,30.4,41.1,37.9,50.5,57.4,66.2,66.2,64,61,45.4,39.9,34.5
101281958,0101,1958,25.6,20.4,35.8,46.9,55.5,63.5,67.8,64.6,59.8,45.1,38.6,25.7
101281959,0101,1959,25.7,33.1,34.9,46.6,58,62.5,66.6,66.8,61.3,52,33.4,33.9
101281960,0101,1960,31.8,27.7,27.9,47.4,51.5,63.2,66.2,66.9,60.4,49.1,34,24.6
101281961,0101,1961,23.5,36.6,42.2,42.4,51.6,60,64.4,64.3,59.4,43.6,39.8,33.3
101281962,0101,1962,27,36.5,35.6,44.3,58.9,63.2,65.8,65.3,59.6,49,36.1,25.7
101281963,0101,1963,21.8,23,40.8,50,55.3,63.6,65.5,64.5,56.9,46.5,37.9,21.4
101281964,0101,1964,26.1,28.1,37.8,50.6,56.1,64.4,66,64.6,58.8,43.1,39.5,33.6
101281965,0101,1965,30,29.2,34.5,50.5,57.2,63.5,66,65,62,44.8,40.5,31.1
101281966,0101,1966,24.8,32.1,37.2,47.3,53.4,59.8,68.1,65,59,42.9,39.2,31.6
101281967,0101,1967,30.3,27.5,42.2,51.1,53.8,63,63.6,62.2,54.5,43.4,32.3,36.1
101281968,0101,1968,27.1,23.3,35.6,47.9,53.8,61.5,65.7,66.4,55.6,46.6,37.4,27.9
101281969,0101,1969,29,30.9,30.7,47.5,54.6,62.6,68.3,63,57.3,48.4,33,29.4
101281970,0101,1970,23.4,28,37.1,49.6,54.4,62.2,64,66.5,63,48.6,35.3,34.5
101281971,0101,1971,29.3,29.3,33.7,42.7,50.3,63.7,66.1,64.5,62,53.6,36.7,40.4
101281972,0101,1972,32.6,30.9,38.6,47.4,54.4,60.2,64.8,65,63,48.3,36.8,34.1
101281973,0101,1973,28,29.7,45.8,46.1,51.9,64.5,68.3,63.8,63.3,51.2,42.2,31.7
101281974,0101,1974,38.9,32.3,45.2,45.2,57.8,59.2,65.6,65.4,56.4,42.1,36.8,32.6
101281975,0101,1975,33.6,35.3,36.9,45,58.2,62.7,66,66.6,56.8,49.4,39.3,31.5
101281976,0101,1976,24.3,36.1,43.6,44.2,50.6,61.4,64.5,61.7,57.1,42.1,28.7,25.9
101281977,0101,1977,17.4,27,41.8,49.6,57.3,63.1,68.5,66.3,62.5,44.6,42.5,29.9
101281978,0101,1978,21.4,22,35.6,47.4,54.9,64.1,67.3,66.4,62.8,41.9,43.2,30.2
101281979,0101,1979,22.7,28.8,39.8,48.2,55.3,61.2,68.2,64.9,59,46.2,36,30.3
101281980,0101,1980,33,25.9,35.9,44.4,56.1,63.5,69.7,67.8,62.5,43,37.2,28.2
101281981,0101,1981,23.4,30.7,34.8,52.2,52.2,66,68.2,65.2,55,46.9,38.3,29.3
101281982,0101,1982,26,32,42.8,44.6,57.1,61,67.5,65.8,56.9,47.3,39.2,38.8
101281983,0101,1983,28.8,33.2,38.7,42.3,54,62,67.3,68.2,58.1,48.6,37.6,26
101281984,0101,1984,23.8,31.8,36.9,46.2,53.3,62.4,65.1,65.4,56,55.9,36.3,40.4
101281985,0101,1985,21.3,29.7,41.9,48.2,56.5,63.5,66.3,66.1,56.9,53.8,47.5,24.4
101281986,0101,1986,24.9,35.8,37.4,44.5,57.7,65.6,68.9,64.6,63.3,49.2,43.5,32.4
101281987,0101,1987,28.4,35.4,40.2,43.1,60.1,64.3,67.2,68,58,39.3,39.5,34.9
101281988,0101,1988,25.8,27.5,37.4,45.8,51.2,60.5,67.7,67.8,61.7,42.6,40.4,30.6
101281989,0101,1989,34.6,32.5,41.1,44.5,53.5,64,67.6,65,60.4,45.9,38.2,21.6
101281990,0101,1990,35.5,39.5,42.3,45.1,54.5,63.5,66.3,65.4,61.1,46.4,39,34.3
101281991,0101,1991,32.5,34.8,41.2,52.1,61.8,65.5,68.4,65.8,60.2,47.6,35.3,35.8
101281992,0101,1992,30.2,34.5,38.3,46.3,52.9,61.3,68.1,62.6,60.3,45.5,39,34.2
101281993,0101,1993,34.3,29.5,37.3,43.8,55.3,63.6,69.4,67.6,57.5,46.6,36.4,32.1
101281994,0101,1994,26.1,33.2,38,48.4,51.6,66.2,67.2,64,56.6,50.7,43.3,36.6
101281995,0101,1995,31.2,31.2,42,46.9,57.4,61.3,67.1,70.1,58.4,47,32.9,30.1
101281996,0101,1996,28.2,30.3,33.8,42.6,58.5,64.1,67.1,65.4,57.5,47.9,37.8,34.9
101281997,0101,1997,29.9,37,43.2,42.2,51.3,63,67.7,64.6,59.3,46.2,35.7,31.1
101281998,0101,1998,35.6,36.2,40.1,47,58.8,67.5,70.3,67,62.6,49.7,41,36.6
101281999,0101,1999,34.5,36.3,35.2,52.9,55.2,65.5,69.4,65.4,56.9,46,40.3,31.8
101282000,0101,2000,31.2,35.1,41.9,44.5,59.8,64.3,66.7,66.5,60,48,38.6,23.4
101282001,0101,2001,25.9,35.8,36,51,55.8,62.4,67.4,67.3,58.6,43.5,40,35.6
101282002,0101,2002,31.5,29.7,37.8,51,54.4,64.4,68.8,66.8,64.7,55.2,36.1,30.8
101282003,0101,2003,23.9,32.4,41.6,48.7,58.3,61.3,67.1,67.6,57.7,47.6,42.9,29
101282004,0101,2004,28.5,31.5,42.4,46.1,60.5,65.6,66,62.4,60,54.8,45,29.8
101282005,0101,2005,35.1,36.4,38.2,46.4,52.4,64.5,69.1,69.1,61.6,47.8,38.9,27.4
101282006,0101,2006,35.4,30.4,39.2,52.2,55.9,62.5,68.4,69.4,57.3,44.9,37.2,33
101282007,0101,2007,32.4,27.8,44.2,44.3,56,64,67.4,70.4,62.4,51.6,37.5,37.2
101282008,0101,2008,28.1,32.9,38.6,46.5,55.2,64.9,66.3,65.5,61.2,46.8,34,33.1
101282009,0101,2009,28.2,32.3,42.1,46,59.1,65.4,65,65.6,63.4,48.2,38.9,31.2
101282010,0101,2010,25,27,37.3,47.6,59,68.5,70,70.6,59.1,44.8,38.6,26.3
101282011,0101,2011,26.1,34.1,41.5,50.1,55.7,66.5,70.2,67.4,57.3,43.9,40.7,34.1
101282012,0101,2012,34.1,36.5,49.3,49.3,59.4,62.4,70.1,66,58.1,46.8,33.4,37.5
101282013,0101,2013,35.1,33.4,34.4,47.2,55.3,65.6,66.9,66.6,61.1,50.2,35,32.9
101282014,0101,2014,20.4,30.6,34.7,46,56.8,66.4,64.2,65.2,62.2,49.3,33,37.2
101282015,0101,2015,28.6,24.7,41,51.5,57.6,66.6,70.4,65.9,60.9,50.2,45.9,43.6
101282016,0101,2016,28.4,35.5,44.2,48.4,55.6,66.2,70.2,70.7,63.1,51.7,40,34.4
101282017,0101,2017,39.6,40.3,41.8,52.9,55.6,64.5,69.3,66.9,58.9,49.8,39.9,31.7
101282018,0101,2018,25.2,42.5,39.5,42.8,62.1,67.1,69.3,67.7,67.1,53,36.3,36.8
101282019,0101,2019,32.8,40.6,38.4,48.7,61,65.1,69.6,67.8,64.9,52.3,34,38.7
101282020,0101,2020,36.7,36.8,48.4,45.6,55.1,64.9,70,68.2,61.6,51.8,41.6,30.8
101282021,0101,2021,33.1,30.8,45.1,46,55.1,65.5,69.4,69.3,61.5,54.8,35.6,42.6
101282022,0101,2022,27.4,32.2,41,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
102281895,0102,1895,30,22.6,38.3,48.5,56.2,63.4,66.1,67,64.2,39.2,39.1,29.8
102281896,0102,1896,31.6,33.5,37.2,52.8,61.2,64.4,69.2,68.4,59.1,46.4,42.4,32.2
102281897,0102,1897,28.1,38.8,47.1,46.7,53.4,65.7,68.1,64.8,58.6,49.5,37.6,34.1
102281898,0102,1898,36.4,31,46.6,43,57,65.3,68,67.4,62.6,47.4,35.7,29
102281899,0102,1899,29.5,25.3,39.9,48.4,61.6,66.1,66.6,68.4,56.5,51.8,40.6,30.3
102281900,0102,1900,28.5,29.6,37.9,49.4,55.8,66.3,67.8,67.5,64.4,56.4,40.3,31.8
102281901,0102,1901,30.6,29.1,38.1,44.1,54.7,64.6,68,65.4,58.2,45.6,31.1,26.4
102281902,0102,1902,26.9,26.7,40.3,46.1,61.1,64.7,68.1,67.4,60,48.4,43.3,31.2
102281903,0102,1903,30.3,32.8,48,46.4,56.6,59.2,66.2,66.6,57,46.7,36.2,24.3
102281904,0102,1904,26.1,32.8,41.8,44.6,53,62.7,64.8,65.5,59.7,44.9,35.2,31.8
102281905,0102,1905,23,24.4,43.6,49.3,61.5,64.5,65.1,66.2,60.7,50.8,39.3,30.3
102281906,0102,1906,32.3,27.8,36.6,47.7,55,64.5,66.7,67.1,66.2,46.5,37.9,36.2
102281907,0102,1907,39,31.6,48.9,42.6,54.4,60.2,68.3,66.2,61.5,46.6,36.4,32.3
102281908,0102,1908,29.2,30.3,47.4,52.2,57,62.9,67,66.2,58.9,43.1,40.6,35.6
102281909,0102,1909,35.4,34.7,40.2,47.9,54.1,65,66.2,66.4,60.5,43.9,41.9,25.4
102281910,0102,1910,30,29,42.5,45.2,52.6,61.2,67,65.6,62.9,51.6,33.2,26.2
102281911,0102,1911,35.4,39.2,40.5,48.9,55.4,64.2,64.4,66.1,65.2,54.6,34.9,36.5
102281912,0102,1912,25.4,26.6,38.6,50.7,56.6,62.1,67.3,65.8,63.6,50.9,31.4,33
102281913,0102,1913,36.7,31.4,40.9,46.9,57.4,62.7,68.7,65.2,59.6,44.2,38.3,34.4
102281914,0102,1914,33.2,30.5,34.8,48.3,54.1,66.9,67.3,66.4,59,50.8,36.2,31
102281915,0102,1915,28.8,34.4,31.3,47.9,60.3,63.6,66.2,65.2,62.1,51.5,40.1,32.5
102281916,0102,1916,38.4,30.9,37.2,46.7,57,62.6,68.4,66.4,57.6,47.2,36.6,31.4
102281917,0102,1917,35.2,31.9,40.5,46.7,48.7,62.1,66.7,64.9,59.2,39.8,34.3,25.1
102281918,0102,1918,22.2,36.4,45.2,47.2,57.9,64,64,65.7,54.6,56,38.3,37.3
102281919,0102,1919,27.7,32.4,39.2,45.4,55.3,66,67.4,66,58.3,61.6,41.6,31.2
102281920,0102,1920,32.2,32.4,37.6,47.3,57.4,62.6,67.3,66,62.8,46.2,35,32
102281921,0102,1921,34,35.7,49.1,46.9,55.7,66.5,69.1,68,67.2,44.6,42.8,35.3
102281922,0102,1922,34.2,39.2,41.3,52,59.3,65,66.9,64.1,61.3,49.1,40.4,39.4
102281923,0102,1923,35.7,31.6,37.5,47.1,56.6,64.1,66.3,67,61.1,46.9,36.5,41.2
102281924,0102,1924,24.7,30.5,35.6,46.9,51.2,66.1,65,66.2,58,45.8,37.1,31.9
102281925,0102,1925,33.6,36.8,39.5,51.5,53.8,66,67.4,65,67.2,50.9,38.4,28.9
102281926,0102,1926,30.4,35.1,34.2,43.6,53.4,63.5,65.3,68.4,66.8,51.8,35.1,35
102281927,0102,1927,32.7,43.3,41.6,52.4,57.9,65.6,66.6,64,60.7,48.8,45.3,31.6
102281928,0102,1928,28.4,31.6,38.9,44.7,54.2,63.6,68.4,67.9,57.1,51.9,38.5,29.8
102281929,0102,1929,32,30.3,43.6,51.4,57.4,63.3,66.5,63.8,61.3,47.2,42.1,29.1
102281930,0102,1930,30,36.8,35.9,48,57.4,60.9,67.5,64.1,63.6,46.7,40.3,30
102281931,0102,1931,29.1,33.6,34.1,44.7,52,62.7,68.3,63.3,63.7,51.4,45,41.5
102281932,0102,1932,38.2,41,35.3,47.8,54.8,65,68.8,67.4,61.4,47.2,35.3,35.4
102281933,0102,1933,37.8,33.6,38.6,46.5,60.2,62.3,66.9,65.4,63.5,49.2,37.7,40.4
102281934,0102,1934,34.8,27.6,36.7,47.6,56.5,65.5,69.6,69.1,59.5,49.9,40.3,31.4
102281935,0102,1935,32.8,33.8,45.6,50.2,57.5,62.1,68,68.5,59.7,49.9,41.8,26.5
102281936,0102,1936,27,29.4,42.2,45.5,58,64.2,68.7,67.4,64.1,51.7,36.1,35.8
102281937,0102,1937,44.8,33.1,36.8,46.1,57.2,66.5,65.3,67.9,58.6,48.4,36.3,31.4
102281938,0102,1938,32,39.8,46.6,48.8,58.7,63.1,68.3,67.3,59,47.9,38.3,31
102281939,0102,1939,33.4,36,41.9,45.6,56,66.5,67,65.3,62.1,50,35.9,32.8
102281940,0102,1940,16.8,31.2,38.5,46.8,51.3,62.8,66.1,67.2,56.2,47.3,37.8,36.8
102281941,0102,1941,31.2,28.1,32.8,49.7,56.5,64.3,68.9,67.7,62.4,56.8,36.4,34.9
102281942,0102,1942,25.8,29.1,39.2,46.8,55.9,64.8,67.2,64.9,57.9,48.8,40.6,32.6
102281943,0102,1943,32.7,32.8,36.9,46.5,58.4,67.4,68.1,66.9,57.6,45.2,33,30.7
102281944,0102,1944,31.2,39.1,40.1,47.2,58,65.2,64.6,66.4,62.1,45.7,38.8,29.9
102281945,0102,1945,30.1,35.7,48.4,49.6,53.4,63.4,66.2,65.3,62.9,46.5,40.9,27
102281946,0102,1946,32.8,32.4,45.7,49.8,55.6,62.5,67.5,62.8,59.1,47.5,45.6,33.9
102281947,0102,1947,36.3,22.9,32.3,50.8,53.3,62.8,62.1,67.9,62.7,55.3,38.9,30.8
102281948,0102,1948,23.6,36.8,43.6,52,54.7,64.2,67.7,64.9,59.1,43.2,41.3,34.7
102281949,0102,1949,39.2,37.5,38.6,47,57.3,65.2,69.3,66.8,57.8,56.9,33.6,33.1
102281950,0102,1950,46,36.4,36.8,43.9,60.7,63.4,65.8,63.5,60.3,51.9,31.6,27.1
102281951,0102,1951,31.6,33.9,42.2,46.2,52.9,64.9,67.8,67.4,61.6,50.4,33.8,34.6
102281952,0102,1952,38.7,36.6,37.9,45.8,56.8,68,67.4,67.2,57.1,39.5,36.1,32
102281953,0102,1953,35.8,34.3,42.3,44.4,60.6,66.9,67.6,64,57.2,48,34,30.3
102281954,0102,1954,31.6,35.3,39.2,52.7,51.8,62.8,69.2,67.7,60.9,48.6,35.1,30.2
102281955,0102,1955,29.8,34.6,42.1,50.9,58.4,58.3,68.1,67.1,61.2,44.7,34.7,31.8
102281956,0102,1956,28,39.3,38.6,45.9,58.9,62.1,66.3,65,55.7,51.2,34.8,39.8
102281957,0102,1957,33.6,42.3,39.3,50.6,58.1,66.1,66,64,61.6,46.4,40.9,33.8
102281958,0102,1958,26.8,21.9,36.8,47.8,55.8,64.4,67.9,65.3,60,46,39.2,27.1
