GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
101011895,0101,1895,7.37,1.41,7.17,2.72,3.06,4.04,4.58,4,3.41,2.28,1.83,5.83
101011896,0101,1896,2.47,7.46,6.23,4.34,2.92,4.5,3.78,1.94,2.67,1.59,6.2,1.32
101011897,0101,1897,3.85,3.74,14.4,4.99,2.87,2.12,3.93,3.66,0.03,1.74,2.13,8.54
101011898,0101,1898,7.07,1.34,4.43,4.29,1.86,2.61,5.52,3.67,2.83,3.72,3.55,2.43
101011899,0101,1899,5.79,6.39,9.93,2.99,1.5,2.22,6.04,3.44,0.57,1.85,3.93,7.28
101011900,0101,1900,3.64,4.92,4.17,10.56,3.86,12.4,4.64,2.26,2.76,6.4,3.44,3.25
101011901,0101,1901,5.25,2.73,4.74,4.78,4.28,3.8,2.74,11.41,5.78,1.04,1.81,6.54
101011902,0101,1902,4.75,3.68,8.18,2.59,1.46,3.08,2.96,2.8,4.24,2.6,5.74,5.88
101011903,0101,1903,4.02,10.13,5.09,3.67,5.94,4.45,3.56,4.06,0.62,2.28,3.64,3.55
101011904,0101,1904,2.64,1.45,6.8,3.06,3.81,3.04,5.06,2.56,1.83,0.4,3.27,5.72
101011905,0101,1905,4.37,6.57,3.97,3.67,5.12,6.58,3.64,4.45,3.32,6.29,1.3,5.17
101011906,0101,1906,4.94,1.39,6.4,1.6,3.72,2.84,8.62,2.56,7.58,4.13,3.59,4.37
101011907,0101,1907,2.31,4.75,3.84,4.5,8.14,3.7,4.51,2.43,5.77,1.96,4.83,4.15
101011908,0101,1908,4.08,6.04,5.06,4.82,6.28,4.18,3.49,3.4,2.6,0.99,1.69,6.54
101011909,0101,1909,2.87,8.76,6.18,6.18,5.96,6.74,4.38,1.81,2.77,2.68,1.85,4.3
101011910,0101,1910,4.38,5.02,0.85,2.75,5.66,6.63,6.94,1.78,2.16,3.99,1.74,4.04
101011911,0101,1911,4.79,5.13,2.57,11.59,2.28,3.98,6.4,5.59,2.14,4.07,3.9,11.24
101011912,0101,1912,4.36,4.11,9.59,8.92,5.24,3.9,6.26,5.63,3.28,2.05,1.47,6.85
101011913,0101,1913,8.99,5.29,5.65,2.16,3.98,4.45,2.88,2.42,4.52,2.43,1.23,3.26
101011914,0101,1914,1.72,4.05,4.4,4.44,1.98,2.52,3.42,4.91,2.39,2.44,2.63,7.37
101011915,0101,1915,4.92,4.23,3.1,0.89,4.12,2.85,5.3,5.95,3.38,3.55,6.23,5.99
101011916,0101,1916,5.7,3.4,2.62,3.09,5.18,4.89,12.12,3.3,0.72,1.71,2.31,5.74
101011917,0101,1917,6.21,4.53,11.64,4.23,3.31,5,5.98,2.33,3.44,1.96,1.32,1.57
101011918,0101,1918,6.79,2.29,1.12,6.83,3.91,4.87,3.31,1.58,3.43,8.1,3.74,3.85
101011919,0101,1919,4.62,3.6,9.05,2.97,6.95,5.26,3.55,6.69,0.65,7.98,6.56,3.94
101011920,0101,1920,5.46,3.25,7.96,10.92,5.88,5.38,4.01,5.77,2.49,0.53,3.21,5.75
101011921,0101,1921,3.18,6.02,4.37,6.74,1.84,3.31,4.76,4.55,4.16,2.43,4.43,2.79
101011922,0101,1922,6.11,4.89,10.64,5.98,5.58,4.04,3.73,2.83,1.03,1.34,1.96,8.48
101011923,0101,1923,5.51,5.63,6.85,6.39,7.08,3.62,4.36,6.86,1.65,2.15,4.94,7.34
101011924,0101,1924,6.11,4.94,4.39,6.89,6.17,4.47,1.8,2.75,2.32,0.01,0.57,6.18
101011925,0101,1925,5.28,3.16,2.71,2.46,1.93,2.13,3.78,2.17,2.24,8,5.57,2.88
101011926,0101,1926,4.25,2.71,3.85,1.98,3.62,4.96,2.74,6.71,0.87,2.94,6.01,12.41
101011927,0101,1927,3.41,4.26,6.83,4.92,4.77,6.23,2.97,2.85,0.91,2.46,5.94,7.58
101011928,0101,1928,2.51,2.14,6.1,8.58,4.37,10.09,3.96,5.91,1.65,4.89,4.22,1.51
101011929,0101,1929,5.73,4.8,10.7,5.53,6.21,3.92,3.64,1.34,5.73,4.72,8.41,3.35
